flight.number,type,status,departure.iataCode,departure.icaoCode,departure.scheduledTime,arrival.iataCode,arrival.icaoCode,arrival.estimatedTime,Temperature (°F) Max,Temperature (°F) Avg,Temperature (°F) Min,Dew Point (°F) Max,Dew Point (°F) Avg,Dew Point (°F) Min,Humidity (%) Max,Humidity (%) Avg,Humidity (%) Min,Wind Speed (mph) Max,Wind Speed (mph) Avg,Wind Speed (mph) Min,Pressure (in) Max,Pressure (in) Avg,Pressure (in) Min,Precipitation (in)
132,departure,active,lhe,opla,2024-06-27t22:35:00.000,kul,wmkk,2024-06-27t22:35:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
7915,departure,active,lhe,opla,2024-06-27t09:55:00.000,doh,othh,2024-06-27t09:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
7617,departure,active,lhe,opla,2024-06-27t03:30:00.000,dxb,omdb,2024-06-27t03:30:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6634,departure,active,lhe,opla,2024-06-27t03:10:00.000,doh,othh,2024-06-27t03:10:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
500,departure,active,lhe,opla,2024-06-27t12:45:00.000,shj,omsj,2024-06-27t12:45:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
303,departure,active,lhe,opla,2024-06-27t11:00:00.000,khi,opkc,2024-06-27t11:06:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
229,departure,active,lhe,opla,2024-06-27t11:05:00.000,mct,ooms,2024-06-27t11:05:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
9148,departure,active,lhe,opla,2024-06-27t22:25:00.000,nng,zgnn,2024-06-27t13:12:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
725,departure,active,lhe,opla,2024-06-27t07:55:00.000,ruh,oerk,2024-06-27t07:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
843,departure,active,lhe,opla,2024-06-27t15:00:00.000,khi,opkc,2024-06-27t15:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
8284,departure,active,lhe,opla,2024-06-27t03:10:00.000,doh,othh,2024-06-27t03:10:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6367,departure,active,lhe,opla,2024-06-27t09:55:00.000,doh,othh,2024-06-27t09:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
346,departure,active,lhe,opla,2024-06-27t23:40:00.000,bkk,vtbs,2024-06-27t23:40:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
7573,departure,active,khi,opkc,2024-06-27t22:55:00.000,dxb,omdb,2024-06-27t22:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
672,departure,active,khi,opkc,2024-06-27t15:25:00.000,isb,opis,2024-06-27t15:25:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
3813,departure,active,khi,opkc,2024-06-27t04:00:00.000,doh,othh,2024-06-27t04:16:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
705,departure,active,khi,opkc,2024-06-27t02:35:00.000,jed,oejn,2024-06-27t03:15:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
184,departure,active,khi,opkc,2024-06-27t17:50:00.000,cmb,vcbi,2024-06-27t18:50:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
5578,departure,active,khi,opkc,2024-06-27t10:25:00.000,doh,othh,2024-06-27t10:25:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
213,departure,active,khi,opkc,2024-06-27t02:30:00.000,dxb,omdb,2024-06-27t02:30:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
308,departure,active,khi,opkc,2024-06-27t16:00:00.000,isb,opis,2024-06-27t16:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
8191,departure,active,khi,opkc,2024-06-27t04:00:00.000,doh,othh,2024-06-27t04:16:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
842,departure,active,khi,opkc,2024-06-27t12:40:00.000,lhe,opla,2024-06-27t12:40:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
7907,departure,active,khi,opkc,2024-06-27t04:00:00.000,doh,othh,2024-06-27t04:16:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6024,departure,active,khi,opkc,2024-06-27t04:00:00.000,doh,othh,2024-06-27t04:16:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
714,departure,active,khi,opkc,2024-06-27t01:55:00.000,jed,oejn,2024-06-27t01:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
3159,departure,active,khi,opkc,2024-06-27t20:55:00.000,bah,obbi,2024-06-27t20:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
865,departure,active,khi,opkc,2024-06-27t12:30:00.000,pew,opps,2024-06-27t12:30:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6098,departure,active,khi,opkc,2024-06-27t10:25:00.000,doh,othh,2024-06-27t10:25:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6026,departure,active,khi,opkc,2024-06-27t10:25:00.000,doh,othh,2024-06-27t10:25:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
718,departure,active,isb,opis,2024-06-27t06:10:00.000,jed,oejn,2024-06-27t06:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
211,departure,active,isb,opis,2024-06-27t14:35:00.000,dxb,omdb,2024-06-27t14:35:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
740,departure,active,isb,opis,2024-06-27t06:00:00.000,shj,omsj,2024-06-27t06:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
316,departure,active,isb,opis,2024-06-27t04:15:00.000,ruh,oerk,2024-06-27t04:15:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
212,departure,active,isb,opis,2024-06-27t16:00:00.000,shj,omsj,2024-06-27t16:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
210,departure,active,isb,opis,2024-06-27t02:55:00.000,dxb,omdb,2024-06-27t02:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
8199,departure,active,isb,opis,2024-06-27t09:30:00.000,doh,othh,2024-06-27t09:30:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
946,departure,active,isb,opis,2024-06-27t19:30:00.000,khi,opkc,2024-06-27t20:55:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
251,departure,active,isb,opis,2024-06-27t09:00:00.000,kdu,opsd,2024-06-27t09:00:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
6372,departure,active,isb,opis,2024-06-27t09:30:00.000,doh,othh,2024-06-27t09:30:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
613,departure,active,isb,opis,2024-06-27t09:20:00.000,dxb,omdb,2024-06-27t09:20:00.000,95,89.4,84,79,74.1,72,79,61.2,49,23,14.5,5,28.9,28.8,28.7,0
5435,departure,active,lhe,opla,2024-06-29t10:45:00.000,jed,oejn,2024-06-29t10:45:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
739,departure,active,lhe,opla,2024-06-29t02:50:00.000,jed,oejn,2024-06-29t02:50:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
305,departure,active,lhe,opla,2024-06-29t17:00:00.000,khi,opkc,2024-06-29t17:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
6173,departure,active,lhe,opla,2024-06-29t09:55:00.000,doh,othh,2024-06-29t09:55:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
346,departure,active,lhe,opla,2024-06-29t23:40:00.000,bkk,vtbs,2024-06-29t23:40:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
9410,departure,active,lhe,opla,2024-06-29t23:40:00.000,bkk,vtbs,2024-06-29t23:40:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
625,departure,active,lhe,opla,2024-06-29t09:00:00.000,dxb,omdb,2024-06-29t09:17:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
4361,departure,active,lhe,opla,2024-06-29t00:30:00.000,dxb,omdb,2024-06-29t00:30:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
132,departure,active,lhe,opla,2024-06-29t21:25:00.000,kul,wmkk,2024-06-29t21:25:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
841,departure,active,lhe,opla,2024-06-29t07:15:00.000,khi,opkc,2024-06-29t07:15:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
629,departure,active,lhe,opla,2024-06-29t09:55:00.000,doh,othh,2024-06-29t09:55:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
5048,departure,active,lhe,opla,2024-06-29t02:00:00.000,gyd,ubbb,2024-06-29t02:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
715,departure,active,lhe,opla,2024-06-29t05:45:00.000,ist,ltfm,2024-06-29t05:55:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
202,departure,active,lhe,opla,2024-06-29t03:50:00.000,kwi,okkk,2024-06-29t04:15:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
884,departure,active,lhe,opla,2024-06-29t03:15:00.000,dmm,oedf,2024-06-29t03:15:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
502,departure,active,lhe,opla,2024-06-29t21:00:00.000,shj,omsj,2024-06-29t21:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
841,departure,active,lhe,opla,2024-06-29t00:25:00.000,jed,oejn,2024-06-29t00:44:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
245,departure,active,lhe,opla,2024-06-29t11:45:00.000,dmm,oedf,2024-06-29t11:45:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
605,departure,active,khi,opkc,2024-06-29t04:00:00.000,doh,othh,2024-06-29t05:30:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
536,departure,active,khi,opkc,2024-06-29t18:00:00.000,skz,opsk,2024-06-29t18:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
6098,departure,active,khi,opkc,2024-06-29t10:25:00.000,doh,othh,2024-06-29t10:25:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
131,departure,active,khi,opkc,2024-06-29t04:25:00.000,saw,ltfj,2024-06-29t04:32:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
6318,departure,active,khi,opkc,2024-06-29t20:10:00.000,ist,ltfm,2024-06-29t20:20:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
549,departure,active,khi,opkc,2024-06-29t03:00:00.000,shj,omsj,2024-06-29t03:34:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
136,departure,active,khi,opkc,2024-06-29t21:00:00.000,kul,wmkk,2024-06-29t21:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
334,departure,active,khi,opkc,2024-06-29t11:30:00.000,dxb,omdb,2024-06-29t11:55:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
301,departure,active,isb,opis,2024-06-29t10:00:00.000,khi,opkc,2024-06-29t13:40:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
615,departure,active,isb,opis,2024-06-29t09:30:00.000,doh,othh,2024-06-29t09:30:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
858,departure,active,isb,opis,2024-06-29t08:35:00.000,uet,opqt,2024-06-29t08:35:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
309,departure,active,isb,opis,2024-06-29t19:00:00.000,khi,opkc,2024-06-29t20:15:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
7911,departure,active,isb,opis,2024-06-29t09:30:00.000,doh,othh,2024-06-29t09:30:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
350,departure,active,isb,opis,2024-06-29t23:20:00.000,bkk,vtbs,2024-06-29t23:20:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
143,departure,active,isb,opis,2024-06-29t21:00:00.000,aan,omal,2024-06-29t21:00:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
675,departure,active,isb,opis,2024-06-29t20:55:00.000,khi,opkc,2024-06-29t20:55:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
6635,departure,active,isb,opis,2024-06-29t09:30:00.000,doh,othh,2024-06-29t09:30:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
6185,departure,active,isb,opis,2024-06-29t03:35:00.000,doh,othh,2024-06-29t03:35:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
3892,departure,active,isb,opis,2024-06-29t19:45:00.000,auh,omaa,2024-06-29t19:45:00.000,102,92.1,84,81,75.9,73,84,61.2,42,35,10.1,3,28.8,28.7,28.7,0
5215,departure,active,lhe,opla,2024-06-28t20:50:00.000,ruh,oerk,2024-06-28t20:50:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
132,departure,active,lhe,opla,2024-06-28t21:25:00.000,kul,wmkk,2024-06-28t21:25:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
901,departure,active,lhe,opla,2024-06-28t02:55:00.000,med,oema,2024-06-28t02:15:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
4361,departure,active,lhe,opla,2024-06-28t00:30:00.000,dxb,omdb,2024-06-28t00:30:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
525,departure,active,lhe,opla,2024-06-28t23:25:00.000,khi,opkc,2024-06-29t02:15:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
7915,departure,active,lhe,opla,2024-06-28t09:55:00.000,doh,othh,2024-06-28t09:55:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
203,departure,active,lhe,opla,2024-06-28t12:05:00.000,dxb,omdb,2024-06-28t13:05:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
841,departure,active,lhe,opla,2024-06-28t07:15:00.000,khi,opkc,2024-06-28t07:15:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6187,departure,active,lhe,opla,2024-06-28t03:10:00.000,doh,othh,2024-06-28t03:10:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
621,departure,active,lhe,opla,2024-06-28t03:10:00.000,doh,othh,2024-06-28t03:10:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
715,departure,active,lhe,opla,2024-06-28t05:45:00.000,ist,ltfm,2024-06-28t05:55:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
735,departure,active,lhe,opla,2024-06-28t10:45:00.000,jed,oejn,2024-06-28t10:45:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6634,departure,active,lhe,opla,2024-06-28t03:10:00.000,doh,othh,2024-06-28t03:10:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
500,departure,active,lhe,opla,2024-06-28t12:45:00.000,shj,omsj,2024-06-28t12:45:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
1352,departure,active,khi,opkc,2024-06-28t12:40:00.000,uet,opqt,2024-06-28t15:20:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
1325,departure,active,khi,opkc,2024-06-28t20:20:00.000,uet,opqt,2024-06-28t20:20:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6026,departure,active,khi,opkc,2024-06-28t10:25:00.000,doh,othh,2024-06-28t10:25:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
842,departure,active,khi,opkc,2024-06-28t12:40:00.000,lhe,opla,2024-06-28t12:40:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
607,departure,active,khi,opkc,2024-06-28t02:45:00.000,dxb,omdb,2024-06-28t02:45:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
670,departure,active,khi,opkc,2024-06-28t07:00:00.000,isb,opis,2024-06-28t07:00:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
547,departure,active,khi,opkc,2024-06-28t17:20:00.000,shj,omsj,2024-06-28t17:34:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
705,departure,active,khi,opkc,2024-06-28t02:35:00.000,jed,oejn,2024-06-28t03:15:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
5160,departure,active,khi,opkc,2024-06-28t05:40:00.000,mct,ooms,2024-06-28t06:15:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
603,departure,active,khi,opkc,2024-06-28t22:55:00.000,dxb,omdb,2024-06-28t22:52:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6034,departure,active,isb,opis,2024-06-28t03:35:00.000,doh,othh,2024-06-28t03:35:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
319,departure,active,isb,opis,2024-06-28t20:00:00.000,khi,opkc,2024-06-28t20:00:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
216,departure,active,isb,opis,2024-06-28t13:25:00.000,dxb,omdb,2024-06-28t13:25:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6372,departure,active,isb,opis,2024-06-28t09:30:00.000,doh,othh,2024-06-28t09:30:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
928,departure,active,isb,opis,2024-06-28t16:30:00.000,kbl,oakb,2024-06-28t16:30:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
234,departure,active,isb,opis,2024-06-28t19:45:00.000,auh,omaa,2024-06-28t19:55:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
211,departure,active,isb,opis,2024-06-28t16:20:00.000,dxb,omdb,2024-06-28t16:55:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6185,departure,active,isb,opis,2024-06-28t03:35:00.000,doh,othh,2024-06-28t03:35:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
5557,departure,active,isb,opis,2024-06-28t03:35:00.000,doh,othh,2024-06-28t03:35:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
711,departure,active,isb,opis,2024-06-28t05:30:00.000,ist,ltfm,2024-06-28t05:55:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
451,departure,active,isb,opis,2024-06-28t11:50:00.000,kdu,opsd,2024-06-28t12:30:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
369,departure,active,isb,opis,2024-06-28t17:30:00.000,khi,opkc,2024-06-28t19:00:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
274,departure,active,isb,opis,2024-06-28t20:20:00.000,ruh,oerk,2024-06-28t20:20:00.000,99,91.6,82,77,74.8,72,74,59.0,47,17,10.5,5,28.9,28.8,28.7,0
6173,departure,active,lhe,opla,2024-06-19t09:55:00.000,doh,othh,2024-06-19t09:35:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
412,departure,active,lhe,opla,2024-06-19t00:15:00.000,shj,omsj,2024-06-19t00:15:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
7915,departure,active,lhe,opla,2024-06-19t09:55:00.000,doh,othh,2024-06-19t09:35:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
416,departure,active,lhe,opla,2024-06-19t23:55:00.000,dxb,omdb,2024-06-20t01:20:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
4361,departure,active,lhe,opla,2024-06-19t00:30:00.000,dxb,omdb,2024-06-19t00:30:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
318,departure,active,lhe,opla,2024-06-19t04:15:00.000,ruh,oerk,2024-06-19t04:15:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
7579,departure,active,lhe,opla,2024-06-19t09:00:00.000,dxb,omdb,2024-06-19t09:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
6030,departure,active,lhe,opla,2024-06-19t03:10:00.000,doh,othh,2024-06-19t03:10:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
340,departure,active,khi,opkc,2024-06-19t12:00:00.000,lyp,opfa,2024-06-19t12:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
201,departure,active,khi,opkc,2024-06-19t20:45:00.000,auh,omaa,2024-06-19t20:42:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
811,departure,active,khi,opkc,2024-06-19t02:50:00.000,jed,oejn,2024-06-19t02:50:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
705,departure,active,khi,opkc,2024-06-19t03:00:00.000,jed,oejn,2024-06-19t03:15:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
504,departure,active,khi,opkc,2024-06-19t22:00:00.000,isb,opis,2024-06-19t22:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
6026,departure,active,khi,opkc,2024-06-19t10:25:00.000,doh,othh,2024-06-19t10:25:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
141,departure,active,khi,opkc,2024-06-19t07:30:00.000,lhe,opla,2024-06-19t07:30:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
306,departure,active,khi,opkc,2024-06-19t19:00:00.000,lhe,opla,2024-06-19t19:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
300,departure,active,khi,opkc,2024-06-19t07:00:00.000,isb,opis,2024-06-19t07:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
2111,departure,active,khi,opkc,2024-06-19t11:30:00.000,dxb,omdb,2024-06-19t11:22:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
5578,departure,active,khi,opkc,2024-06-19t10:25:00.000,doh,othh,2024-06-19t10:25:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
5709,departure,active,khi,opkc,2024-06-19t06:00:00.000,ist,ltfm,2024-06-19t05:54:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
505,departure,active,isb,opis,2024-06-19t19:00:00.000,khi,opkc,2024-06-19t22:00:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
858,departure,active,isb,opis,2024-06-19t08:35:00.000,uet,opqt,2024-06-19t08:35:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
232,departure,active,isb,opis,2024-06-19t04:30:00.000,auh,omaa,2024-06-19t04:30:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
5433,departure,active,isb,opis,2024-06-19t10:55:00.000,jed,oejn,2024-06-19t11:50:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
6034,departure,active,isb,opis,2024-06-19t03:35:00.000,doh,othh,2024-06-19t03:35:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
753,departure,active,isb,opis,2024-06-19t07:25:00.000,ruh,oerk,2024-06-19t07:25:00.000,111,99.0,88,75,70.7,63,59,41.0,27,46,11.4,0,28.7,28.6,28.6,0
